,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
127,128,0.0,3.0,22.3169269240166,5.0,6.0,1.0,3.0,0.0,4,3,11.038947685692156,1,0,0,11.640795289083194,11.640795289083194,1.0,0.0,1.0,3.0,1.0,97,0,34,30.047813003076055
128,129,1.0,3.0,24.741038725831974,6.0,1.0,2.0,5.0,453.0,4,3,10.991229546699314,1,133,4,10.991229546699314,12.985504287034047,1.0,1.0,2.0,3.0,1.0,52,16,67,33.370092529312224
129,130,1.0,3.0,25.388450596937975,5.0,0.0,2.0,5.0,750.0,4,3,12.14782183369282,1,309,4,12.271364745626231,12.271364745626231,1.0,1.0,3.0,0.0,0.0,84,41,59,33.173657557668534
130,131,1.0,3.0,27.712049744009857,7.0,1.0,0.0,5.0,487.0,4,3,11.904107164106826,1,165,0,12.684284977315308,14.420413883649212,2.0,1.0,3.0,2.0,2.0,52,16,67,35.70009747785109
131,132,2.0,2.0,26.904062480527408,6.0,3.0,2.0,5.0,390.0,2,3,12.102765247125136,1,207,0,12.186750882025454,14.266287130339869,2.0,1.0,4.0,2.0,1.0,86,50,101,36.18991046617291
132,133,1.0,3.0,24.79472404036281,5.0,5.0,3.0,5.0,624.0,4,3,12.298208358761945,1,0,2,12.939308679819499,12.939308679819499,1.0,0.0,2.0,2.0,0.0,60,52,60,33.20347430204552
133,134,2.0,2.0,24.63615759012946,8.0,1.0,0.0,5.0,471.0,0,3,12.80381202379655,1,34,0,12.869967192359528,12.869967192359528,2.0,0.0,3.0,2.0,0.0,87,52,102,35.52944560366787
134,135,1.0,3.0,26.178675962676724,5.0,1.0,2.0,5.0,440.0,4,3,13.224069039581291,1,0,2,13.718474018099792,13.718474018099792,2.0,1.0,3.0,3.0,1.0,54,43,69,34.27824878099659
135,136,2.0,3.0,26.25201071037162,7.0,1.0,3.0,5.0,530.0,4,3,12.887995516624098,1,148,2,13.648545312826599,13.648545312826599,2.0,0.0,2.0,3.0,1.0,56,20,71,34.070564039720665
136,137,1.0,3.0,26.148611252244553,5.0,1.0,2.0,5.0,318.0,4,3,12.67951148163445,1,84,4,12.67951148163445,12.67951148163445,2.0,0.0,2.0,3.0,1.0,53,17,68,32.889081394528205
137,138,1.0,3.0,26.55042122281996,7.0,0.0,3.0,5.0,766.0,4,3,14.034532155053236,1,289,2,14.118195633475512,14.118195633475512,3.0,0.0,3.0,3.0,0.0,75,39,89,33.96442943985526
138,139,2.0,2.0,25.534404898549916,8.0,1.0,0.0,5.0,660.0,2,2,12.136614936437766,1,172,0,12.136614936437766,13.943905761903997,2.0,1.0,3.0,2.0,2.0,85,50,100,35.81173816751385
139,140,2.0,3.0,27.48842495103277,6.0,1.0,2.0,5.0,470.0,2,3,11.916130991886709,1,0,0,11.916130991886709,13.794031435686074,2.0,1.0,4.0,2.0,0.0,83,47,98,35.853178230655345
140,141,1.0,3.0,26.038123518677725,4.0,6.0,1.0,3.0,0.0,4,3,11.718228468762483,1,0,4,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,1.0,97,21,72,31.617040308572655
141,142,2.0,2.0,26.66039576876743,7.0,1.0,0.0,5.0,660.0,2,0,13.741484514388235,1,0,0,13.741484514388235,13.741484514388235,2.0,0.0,3.0,2.0,0.0,91,55,106,36.600155012007434
142,143,1.0,3.0,25.239740237948844,5.0,5.0,3.0,5.0,720.0,4,3,11.861672733907639,1,0,1,11.861672733907639,13.065429595673672,2.0,0.0,2.0,3.0,0.0,86,2,53,33.783968609370866
143,144,2.0,2.0,26.178675962676724,7.0,1.0,2.0,5.0,577.0,2,1,13.28275855746953,1,77,0,13.30476647802179,13.30476647802179,2.0,0.0,3.0,2.0,0.0,85,49,100,35.054225356920256
144,145,1.0,3.0,25.470408938474613,5.0,5.0,3.0,5.0,504.0,4,3,13.730882561077351,1,177,4,13.730882561077351,13.730882561077351,2.0,0.0,3.0,3.0,0.0,49,13,64,32.098866729944746
145,146,2.0,2.0,19.05824464147538,6.0,5.0,3.0,5.0,380.0,2,3,12.03979401386066,1,245,0,12.03979401386066,13.697102127294201,2.0,0.0,2.0,2.0,0.0,90,56,105,32.32759888349406
146,147,0.0,3.0,23.382147681095017,5.0,5.0,3.0,5.0,180.0,4,3,11.20420327966491,1,0,4,11.753109857707855,11.753109857707855,1.0,0.0,2.0,3.0,0.0,19,43,35,31.098182653400475
147,148,2.0,2.0,25.89117639405592,7.0,3.0,0.0,5.0,434.0,2,3,11.781373330676752,1,75,0,11.781373330676752,14.23714129581766,2.0,1.0,3.0,2.0,1.0,87,51,102,35.601025519906166
148,149,2.0,3.0,24.527169156244064,7.0,6.0,1.0,3.0,0.0,2,3,12.343354263952241,1,24,0,12.343354263952241,12.343354263952241,1.0,0.0,2.0,2.0,0.0,97,55,105,32.80560033582833
149,150,0.0,3.0,23.669310661642186,5.0,5.0,3.0,5.0,240.0,2,3,11.818680333426093,1,0,2,11.818680333426093,12.97675247894356,1.0,0.0,1.0,3.0,0.0,24,0,39,31.617040308572655
150,151,1.0,3.0,27.034734971628716,5.0,1.0,3.0,5.0,440.0,4,0,12.036902975718593,1,0,4,12.036902975718593,12.036902975718593,1.0,1.0,2.0,3.0,0.0,61,25,76,31.957867044658865
151,152,2.0,2.0,28.004832764798564,8.0,1.0,2.0,5.0,866.0,0,1,13.698887979000148,1,222,0,13.698887979000148,13.698887979000148,2.0,0.0,3.0,2.0,1.0,93,58,108,38.995941772559725
152,153,1.0,3.0,27.734272705521064,6.0,1.0,2.0,5.0,495.0,4,3,11.591440339606356,1,123,2,12.387900672947353,14.171884182186483,2.0,1.0,3.0,3.0,1.0,57,21,72,34.61166383281241
153,154,1.0,3.0,27.39852294475113,6.0,1.0,2.0,5.0,564.0,2,1,13.500680261547027,1,0,2,12.769087694489059,12.769087694489059,1.0,0.0,2.0,3.0,1.0,46,25,61,35.948991236327956
154,155,0.0,3.0,26.69427981673174,6.0,5.0,3.0,1.0,312.0,4,3,12.645908720595072,1,0,4,12.645908720595072,12.645908720595072,1.0,0.0,1.0,3.0,0.0,11,0,27,32.098866729944746
155,156,0.0,3.0,25.396711435726097,6.0,6.0,1.0,3.0,0.0,4,3,10.616842895097365,0,0,1,10.616842895097365,12.385296581842669,1.0,0.0,1.0,3.0,0.0,97,0,28,29.520420725528396
156,157,1.0,3.0,24.28274458412261,5.0,5.0,3.0,5.0,625.0,3,4,0.0,1,0,4,12.236142518909933,12.236142518909933,1.0,0.0,1.0,3.0,0.0,36,0,51,31.336645909286823
157,158,2.0,2.0,27.102096224044047,8.0,3.0,0.0,5.0,680.0,0,3,11.41772883214346,1,308,0,11.41772883214346,14.132483878148479,2.0,1.0,3.0,0.0,1.0,95,60,110,36.833688024042296
158,159,2.0,2.0,27.44956971808982,7.0,1.0,2.0,5.0,678.0,2,3,12.099928771272056,1,0,0,12.099928771272056,14.09905763816768,2.0,1.0,3.0,2.0,1.0,90,55,105,36.47177691095259
159,160,2.0,2.0,29.89038716222513,7.0,1.0,2.0,5.0,576.0,2,2,13.080346166472044,1,232,0,13.080346166472044,14.842738618541102,2.0,1.0,4.0,2.0,1.0,92,56,106,37.96893993693433
160,161,2.0,3.0,25.97600108807707,6.0,1.0,3.0,5.0,516.0,2,3,12.722234748500732,1,0,4,12.722234748500732,12.722234748500732,2.0,0.0,2.0,3.0,0.0,70,34,85,33.65487666367435
161,162,2.0,2.0,27.99875171359538,9.0,3.0,0.0,5.0,726.0,0,0,13.443610180761802,1,285,0,13.443610180761802,15.103463562953612,2.0,1.0,4.0,0.0,2.0,89,54,104,39.70177406776857
162,163,2.0,2.0,27.22553716520646,7.0,1.0,2.0,5.0,532.0,2,2,13.383657429201186,1,105,0,13.383657429201186,13.383657429201186,2.0,0.0,2.0,2.0,1.0,91,55,106,35.52944560366787
163,164,1.0,3.0,23.12511050550456,4.0,6.0,1.0,3.0,0.0,4,3,11.775113743156055,1,0,0,11.775113743156055,11.775113743156055,1.0,0.0,1.0,3.0,0.0,97,6,57,31.000358894509304
164,165,0.0,3.0,22.501294402478514,6.0,5.0,3.0,5.0,216.0,4,2,12.520613498455962,1,0,2,12.520613498455962,13.527002825692994,2.0,0.0,2.0,2.0,0.0,14,54,30,33.25288983480603
165,166,0.0,3.0,25.660636824290613,5.0,6.0,1.0,3.0,0.0,4,3,10.9264465754113,1,0,2,11.53457513188247,13.000767013448646,2.0,0.0,3.0,3.0,0.0,97,49,43,32.21418591485723
166,167,1.0,2.0,26.450284407257662,5.0,1.0,0.0,5.0,303.0,4,3,13.528875586728695,1,0,0,13.96884641866248,13.96884641866248,1.0,0.0,2.0,3.0,3.0,41,43,56,34.61166383281241
167,168,2.0,2.0,26.45286160629689,8.0,1.0,0.0,5.0,789.0,0,3,13.462735566083744,1,160,0,13.515745541170915,14.426272221318838,1.0,1.0,3.0,0.0,1.0,93,57,108,38.08574067459246
168,169,2.0,2.0,24.860984783312276,7.0,1.0,0.0,5.0,440.0,2,3,11.640795289083194,1,0,0,11.640795289083194,13.716697870568169,2.0,1.0,3.0,2.0,1.0,90,54,105,34.39669557477433
169,170,1.0,2.0,28.212639057149048,8.0,1.0,2.0,5.0,511.0,2,3,13.655780507688625,1,282,4,13.69352775914649,13.69352775914649,2.0,1.0,3.0,3.0,1.0,67,31,82,35.756125926771496
170,171,1.0,3.0,26.49814928974407,5.0,5.0,3.0,5.0,660.0,4,3,11.222867447268218,1,0,4,11.686189379390555,13.059017169586484,1.0,1.0,2.0,3.0,0.0,77,0,44,32.25977599740761
171,172,1.0,3.0,32.25234604243503,6.0,1.0,0.0,5.0,528.0,4,1,12.343354263952241,1,15,1,13.601157000193943,13.601157000193943,1.0,0.0,2.0,3.0,2.0,46,10,61,35.38418662926123
172,173,2.0,2.0,22.601278269716385,7.0,1.0,2.0,5.0,504.0,2,3,12.30088091103977,1,0,2,12.30088091103977,13.799244279840845,2.0,0.0,3.0,2.0,1.0,73,37,88,36.05701777115663
173,174,1.0,3.0,26.173194895180444,6.0,1.0,3.0,5.0,504.0,4,3,13.015962914755876,1,244,4,13.015962914755876,13.015962914755876,1.0,1.0,3.0,3.0,1.0,47,11,62,33.673462202522266
174,175,1.0,3.0,25.998142279440305,6.0,1.0,0.0,5.0,616.0,2,3,13.508220869935043,1,32,4,13.591971485241912,13.591971485241912,2.0,0.0,3.0,3.0,1.0,72,36,87,34.41345947087344
175,176,1.0,3.0,27.129983150923668,6.0,1.0,3.0,5.0,576.0,4,0,12.650729433598324,1,0,4,14.421879332825283,14.421879332825283,2.0,0.0,3.0,2.0,1.0,36,51,51,36.16351831177799
176,177,2.0,2.0,26.48057280081449,6.0,1.0,3.0,5.0,521.0,2,3,12.52561518022635,1,134,4,12.557947383684844,14.275443491771894,2.0,1.0,4.0,3.0,1.0,74,39,89,35.26589728323848
177,178,1.0,2.0,27.226617082967323,5.0,1.0,3.0,5.0,451.0,4,3,12.268668492468818,1,0,0,12.769087694489059,14.055628032763455,2.0,0.0,3.0,2.0,1.0,44,8,59,34.017692859562565
178,179,2.0,0.0,27.952795783130824,9.0,1.0,0.0,5.0,1166.0,0,3,14.505904187534611,1,294,0,14.531600924540532,14.531600924540532,2.0,0.0,3.0,0.0,1.0,95,59,109,41.08552098157713
179,180,1.0,2.0,24.928729700060465,5.0,5.0,3.0,5.0,480.0,4,3,12.034009403081631,1,0,4,12.034009403081631,12.034009403081631,1.0,0.0,1.0,3.0,0.0,23,56,27,30.822811246583466
180,181,2.0,2.0,20.183156488126308,6.0,5.0,3.0,5.0,440.0,2,3,11.354094166792635,1,232,0,11.400179625755216,13.35231219474113,2.0,1.0,3.0,2.0,1.0,86,50,101,34.17515446131113
181,182,0.0,3.0,24.292069130075156,7.0,5.0,3.0,5.0,216.0,1,3,11.4835501066498,1,0,2,11.834099819214712,13.859511769559187,1.0,1.0,2.0,3.0,1.0,8,0,24,34.933601459831884
182,183,2.0,3.0,25.16865090398641,5.0,1.0,2.0,5.0,252.0,3,4,0.0,1,325,0,12.967978519290329,12.967978519290329,1.0,0.0,1.0,3.0,1.0,43,56,58,31.862220969304396
183,184,2.0,3.0,26.183983735978956,7.0,5.0,3.0,5.0,484.0,2,3,13.015962914755876,1,0,0,13.015962914755876,14.308824127264142,2.0,1.0,3.0,2.0,0.0,89,53,104,34.93048235199793
184,185,2.0,3.0,25.21283776266076,5.0,1.0,3.0,5.0,576.0,1,3,10.292419534723528,1,0,2,11.940047219715815,12.769087694489059,1.0,0.0,1.0,3.0,0.0,72,41,13,32.191276794159954
185,186,0.0,2.0,29.844334864710763,1.0,5.0,3.0,5.0,840.0,4,2,12.413831308023239,1,0,0,13.338510737780748,16.11139546565521,2.0,1.0,3.0,0.0,2.0,79,43,6,40.693467009574704
186,187,2.0,3.0,25.824267961931916,7.0,1.0,3.0,5.0,497.0,2,0,12.616840302640687,1,0,0,12.686669225138479,12.686669225138479,2.0,0.0,3.0,2.0,0.0,76,41,91,34.03535985749339
187,188,1.0,3.0,25.719152387509606,5.0,5.0,3.0,1.0,180.0,1,3,10.991229546699314,1,0,0,11.53457513188247,13.601157000193943,2.0,1.0,3.0,3.0,0.0,6,37,20,32.54897167799814
188,189,1.0,3.0,24.304148670861757,5.0,5.0,3.0,5.0,528.0,2,0,12.359144085883107,1,139,4,12.703312528294827,12.703312528294827,0.0,2.0,4.0,3.0,2.0,65,29,80,33.30536383213429
189,190,2.0,2.0,22.210136286510316,8.0,1.0,0.0,5.0,682.0,0,0,13.483655240128245,1,0,0,13.483655240128245,13.483655240128245,1.0,1.0,3.0,0.0,1.0,87,52,102,37.22316080781641
190,191,1.0,2.0,26.064781355081397,8.0,5.0,3.0,5.0,440.0,2,3,11.682967978443886,1,0,4,13.399226499614198,15.17498093636192,2.0,1.0,3.0,2.0,2.0,20,44,36,37.86362408905041
191,192,1.0,3.0,24.87431209912999,7.0,1.0,0.0,5.0,484.0,4,3,11.241421919609065,1,37,2,11.241421919609065,13.26061219071665,1.0,1.0,3.0,2.0,0.0,58,54,73,34.41345947087344
192,193,2.0,2.0,25.380431366559947,7.0,1.0,0.0,5.0,666.0,2,0,13.162305065077575,1,0,0,13.162305065077575,13.162305065077575,2.0,0.0,3.0,2.0,0.0,85,49,100,34.67655010452043
193,194,2.0,2.0,19.05824464147538,7.0,5.0,3.0,5.0,380.0,2,3,12.03979401386066,1,245,0,12.03979401386066,13.697102127294201,2.0,0.0,2.0,2.0,0.0,90,54,105,32.32759888349406
194,195,1.0,3.0,24.272206556798167,5.0,5.0,3.0,5.0,352.0,4,0,11.718228468762483,1,0,4,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,0.0,75,22,73,32.191276794159954
195,196,1.0,3.0,18.734190591179335,6.0,1.0,3.0,5.0,440.0,2,3,11.689407579365229,1,0,4,11.689407579365229,13.213850311239472,2.0,1.0,3.0,3.0,1.0,62,26,77,33.11364191361499
196,197,2.0,0.0,25.83296937759134,7.0,1.0,0.0,5.0,786.0,0,3,13.727341626878346,1,89,0,13.727341626878346,13.727341626878346,2.0,0.0,3.0,0.0,1.0,93,57,108,37.797013717556446
197,198,2.0,2.0,31.66026571545945,8.0,5.0,3.0,5.0,795.0,4,3,13.01162801044176,1,0,2,13.01162801044176,15.61181601435904,2.0,0.0,4.0,2.0,1.0,7,40,22,35.948991236327956
198,199,1.0,3.0,24.102319036564662,6.0,6.0,1.0,3.0,0.0,4,3,11.35052133593022,1,0,0,11.919130071867999,14.524480639173714,1.0,0.0,1.0,3.0,0.0,97,0,16,31.044013727233455
199,200,2.0,2.0,25.832175161081246,8.0,1.0,0.0,5.0,856.0,0,0,13.704240216159398,1,131,0,13.704240216159398,13.704240216159398,2.0,0.0,3.0,0.0,1.0,90,55,105,36.9633309129738
200,201,2.0,3.0,25.47728055259128,4.0,1.0,2.0,5.0,440.0,2,3,12.449802007625077,1,0,0,12.449802007625077,12.449802007625077,2.0,0.0,2.0,3.0,0.0,89,54,104,32.763481734718766
201,202,1.0,3.0,26.022332432422168,6.0,5.0,3.0,5.0,473.0,4,3,12.636246788021865,1,0,4,12.831340980759496,12.831340980759496,2.0,0.0,3.0,3.0,2.0,66,27,78,33.98222788638265
202,203,0.0,3.0,23.848921172205273,6.0,1.0,3.0,5.0,398.0,1,3,10.813960584271678,1,0,2,11.721415035559403,12.901455213110864,2.0,0.0,2.0,3.0,0.0,12,0,28,31.465547714933038
203,204,2.0,2.0,22.843193547465695,6.0,1.0,2.0,5.0,420.0,2,0,11.666812715499137,1,89,0,11.666812715499137,11.666812715499137,1.0,0.0,2.0,2.0,1.0,90,54,105,33.133704153358664
204,205,1.0,3.0,21.365028100560913,5.0,5.0,3.0,5.0,240.0,4,3,11.222867447268218,1,0,4,11.222867447268218,12.842746673532414,1.0,1.0,2.0,3.0,0.0,34,0,48,31.362624966227717
205,206,2.0,3.0,27.19401717682291,7.0,1.0,2.0,5.0,500.0,2,3,13.147735368236399,1,0,0,13.185078454680323,13.185078454680323,2.0,0.0,2.0,3.0,0.0,76,40,91,34.295288961581065
206,207,1.0,3.0,26.119169882660913,5.0,1.0,2.0,5.0,349.0,4,3,12.498014018972166,1,0,4,13.673804902388985,13.673804902388985,1.0,1.0,2.0,3.0,1.0,48,12,63,32.92632447423061
207,208,2.0,3.0,26.91039212031533,4.0,1.0,2.0,5.0,312.0,4,3,12.39570086898915,1,0,4,12.39570086898915,12.39570086898915,1.0,0.0,2.0,3.0,1.0,46,10,61,32.80560033582833
208,209,1.0,2.0,27.364353629434245,7.0,1.0,0.0,5.0,454.0,2,1,12.54057606684657,1,30,0,12.597322510610718,14.278490577412953,2.0,1.0,4.0,3.0,1.0,74,39,89,37.01316353814309
209,210,1.0,3.0,25.218004009775548,6.0,1.0,2.0,2.0,504.0,2,3,12.374859997919224,1,129,0,12.374859997919224,12.374859997919224,1.0,0.0,2.0,3.0,0.0,50,14,65,32.97157585812088
210,211,1.0,3.0,23.553719959663276,5.0,6.0,1.0,3.0,0.0,4,3,11.718228468762483,0,0,4,11.718228468762483,11.718228468762483,1.0,0.0,2.0,3.0,0.0,97,0,29,30.70937601422538
211,212,2.0,3.0,26.33020226452578,6.0,1.0,2.0,5.0,460.0,2,2,12.67473130230943,1,0,0,12.67473130230943,12.67473130230943,2.0,0.0,2.0,2.0,0.0,95,59,110,34.48013022335057
212,213,2.0,3.0,25.3203755044272,7.0,1.0,2.0,5.0,644.0,2,3,11.831021744455525,1,0,0,11.928110894504265,13.943905761903997,2.0,1.0,4.0,2.0,1.0,95,59,110,36.41516042555855
213,214,2.0,3.0,26.210943357398698,5.0,1.0,3.0,5.0,576.0,2,3,12.097089863928765,1,0,0,12.097089863928765,12.097089863928765,1.0,0.0,2.0,3.0,0.0,82,45,96,33.408731715293804
214,215,1.0,3.0,26.232938118162217,6.0,1.0,0.0,5.0,299.0,2,3,11.105325148456878,1,50,0,11.105325148456878,13.080346166472044,1.0,1.0,2.0,3.0,0.0,63,27,78,33.62690700898337
215,216,1.0,3.0,25.900328574060953,5.0,1.0,3.0,5.0,447.0,4,3,12.316871578200077,1,277,4,12.73165675448797,12.73165675448797,1.0,0.0,2.0,2.0,1.0,43,46,58,32.52496514410958
216,217,2.0,2.0,25.043510205930176,7.0,1.0,3.0,5.0,484.0,2,2,13.172674972526542,1,133,0,13.172674972526542,13.172674972526542,2.0,0.0,3.0,2.0,0.0,90,54,105,35.236027325829326
217,218,1.0,3.0,25.42806734590359,4.0,5.0,3.0,5.0,210.0,4,3,11.09371324431321,0,0,1,11.541317584499387,12.941522501779879,1.0,0.0,1.0,3.0,0.0,28,0,29,31.20521786153398
218,219,1.0,2.0,27.73777792679729,7.0,1.0,3.0,5.0,431.0,4,3,11.500648811372505,1,168,0,12.490447183834874,14.110233605762662,1.0,1.0,3.0,2.0,2.0,27,56,42,37.78905428522484
219,220,2.0,2.0,20.59462028731073,7.0,1.0,0.0,5.0,438.0,2,0,12.759768216884932,1,55,0,12.759768216884932,12.759768216884932,2.0,0.0,2.0,2.0,0.0,91,56,106,33.82914931246082
220,221,2.0,2.0,25.501404293439485,7.0,1.0,2.0,5.0,675.0,2,2,13.298777940587525,1,0,0,13.298777940587525,13.298777940587525,2.0,0.0,2.0,2.0,0.0,92,56,107,35.08178300867156
221,222,2.0,2.0,25.251538334778928,6.0,3.0,2.0,5.0,390.0,2,3,12.153411127502059,1,0,0,12.153411127502059,14.578258148394013,2.0,1.0,3.0,2.0,1.0,88,52,103,34.93048235199793
222,223,1.0,3.0,26.765124465151317,6.0,1.0,2.0,5.0,434.0,2,3,11.196706580510563,1,0,4,11.54468351231224,13.405047295201893,2.0,1.0,4.0,3.0,1.0,61,25,76,34.274835917768876
223,224,1.0,3.0,26.038123518677725,4.0,5.0,3.0,5.0,576.0,4,3,11.718228468762483,1,0,2,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,0.0,75,21,72,30.65191870499115
224,225,2.0,0.0,27.80108084740473,1.0,1.0,0.0,5.0,968.0,0,1,14.74991461116888,1,319,0,14.74991461116888,14.74991461116888,2.0,0.0,2.0,0.0,1.0,89,53,104,39.246704676750014
225,226,1.0,3.0,17.57743252673044,5.0,5.0,3.0,5.0,280.0,4,3,10.868631091996152,1,40,4,10.868631091996152,12.883497261224814,2.0,1.0,3.0,3.0,0.0,77,21,72,31.465547714933038
226,227,2.0,2.0,26.122716489229912,7.0,1.0,2.0,5.0,721.0,2,3,12.653137235977375,1,150,0,12.67951148163445,14.917966282593023,2.0,1.0,3.0,2.0,1.0,81,45,96,37.31469441639095
227,228,1.0,3.0,17.904669260286674,6.0,5.0,3.0,5.0,280.0,4,3,10.184716170074022,1,29,4,10.184716170074022,12.088558507481578,1.0,1.0,2.0,3.0,0.0,73,20,71,31.151914834128085
228,229,1.0,3.0,25.213659729979437,5.0,5.0,3.0,5.0,336.0,4,3,11.867768587390184,1,0,4,11.867768587390184,11.867768587390184,1.0,0.0,1.0,3.0,1.0,60,17,68,32.098866729944746
229,230,2.0,2.0,20.780108458370854,7.0,1.0,0.0,5.0,430.0,2,0,13.039708694883634,1,55,0,13.410858540974692,13.410858540974692,2.0,0.0,2.0,2.0,1.0,91,56,106,34.69268186928529
230,231,1.0,3.0,25.40006864648564,6.0,1.0,2.0,5.0,312.0,4,3,12.631405526177327,1,101,4,12.631405526177327,12.631405526177327,1.0,0.0,2.0,3.0,0.0,45,9,60,33.09352217467852
231,232,2.0,2.0,29.377011679203864,8.0,1.0,0.0,5.0,810.0,2,3,13.226109219740668,1,247,0,13.28275855746953,15.25461855473591,2.0,1.0,4.0,0.0,1.0,81,46,96,39.54000209831179
232,233,1.0,3.0,17.57743252673044,6.0,1.0,3.0,5.0,288.0,4,3,10.184716170074022,1,156,4,10.184716170074022,12.088558507481578,1.0,1.0,2.0,3.0,1.0,58,22,73,30.50604144832434
233,234,1.0,3.0,26.22470986354182,5.0,1.0,3.0,5.0,308.0,4,0,11.812492076604793,1,0,4,11.812492076604793,11.812492076604793,1.0,0.0,2.0,3.0,0.0,62,26,77,32.246130730282495
234,235,2.0,2.0,25.14666101368107,6.0,3.0,0.0,5.0,440.0,2,3,11.705450805865961,1,327,0,11.705450805865961,14.119785966903773,2.0,1.0,4.0,2.0,2.0,88,52,103,35.428063206333576
235,236,1.0,3.0,17.57743252673044,6.0,5.0,3.0,5.0,264.0,4,3,10.184716170074022,1,271,4,10.184716170074022,12.088558507481578,1.0,1.0,2.0,3.0,0.0,57,21,72,30.204164180402127
236,237,2.0,2.0,25.189520239761496,7.0,1.0,2.0,5.0,494.0,2,0,13.126815626509213,1,325,0,13.126815626509213,13.126815626509213,2.0,0.0,2.0,2.0,0.0,90,54,105,34.46351987562826
237,238,2.0,2.0,25.6598923438162,7.0,1.0,2.0,5.0,457.0,2,3,12.114086926001544,1,0,0,12.164561577805966,13.759085382101594,2.0,1.0,3.0,2.0,0.0,79,53,94,34.756854863588195
238,239,2.0,0.0,27.13241640313654,8.0,1.0,0.0,5.0,818.0,0,3,13.670207259396387,1,124,0,13.670207259396387,13.670207259396387,2.0,0.0,2.0,2.0,0.0,93,57,108,37.926982603768636
239,240,1.0,3.0,24.770713557832647,6.0,5.0,3.0,5.0,220.0,4,3,11.278207325702041,1,0,4,11.500648811372505,13.27673244908249,1.0,1.0,2.0,3.0,1.0,35,0,46,31.51642446048688
240,241,2.0,2.0,25.556722192755842,8.0,1.0,2.0,5.0,750.0,2,0,13.43208528618426,1,188,0,13.43208528618426,13.43208528618426,2.0,0.0,3.0,2.0,0.0,94,58,109,36.66230532886932
241,242,1.0,3.0,21.330957774277373,5.0,6.0,1.0,3.0,0.0,4,3,11.09371324431321,1,0,2,11.724598476197201,11.724598476197201,1.0,0.0,1.0,2.0,0.0,97,47,46,31.388503843611975
242,243,0.0,3.0,23.02744219004839,5.0,1.0,3.0,5.0,352.0,4,3,10.468499910096941,0,0,2,11.79696985403691,13.180948839543527,1.0,0.0,1.0,3.0,0.0,28,0,9,29.520420725528396
243,244,1.0,3.0,26.266782865838746,6.0,1.0,2.0,5.0,288.0,2,3,10.85191217685538,1,0,4,10.85191217685538,12.686669225138479,1.0,1.0,2.0,3.0,1.0,66,30,81,31.862220969304396
244,245,2.0,2.0,25.414222102587132,7.0,1.0,2.0,5.0,463.0,2,3,11.975598145540113,1,0,0,12.698565565077784,14.35087784919821,2.0,1.0,4.0,2.0,2.0,80,52,95,35.08483861549624
245,246,1.0,3.0,26.25201071037162,7.0,1.0,0.0,5.0,604.0,2,0,13.932208013876124,1,4,2,13.97712214559195,13.97712214559195,2.0,0.0,3.0,3.0,1.0,74,38,89,36.123756459423646
246,247,4.0,3.0,25.4616316684198,6.0,5.0,3.0,4.0,440.0,1,3,12.181217421154953,0,0,2,11.85556549443401,14.06854987262762,2.0,0.0,2.0,1.0,0.0,3,0,14,32.63557316777431
247,248,1.0,3.0,26.46742740283766,6.0,1.0,3.0,5.0,451.0,4,3,13.026776567947474,1,0,0,13.044008737526429,13.044008737526429,1.0,0.0,1.0,3.0,1.0,40,4,55,32.763481734718766
248,249,2.0,2.0,26.39305269259754,7.0,1.0,2.0,5.0,500.0,2,3,11.640795289083194,1,3,0,11.640795289083194,13.623106484233388,2.0,1.0,3.0,2.0,0.0,89,53,104,34.27824878099659
249,251,1.0,3.0,23.02469398097199,3.0,6.0,1.0,3.0,0.0,4,3,11.252502530148577,1,0,0,12.89248791603888,12.89248791603888,1.0,0.0,1.0,1.0,0.0,97,16,43,29.34629243149376
250,252,2.0,2.0,22.203937011814634,8.0,1.0,0.0,5.0,538.0,2,1,13.445527362468184,1,243,0,13.543822360347269,13.543822360347269,2.0,0.0,4.0,2.0,1.0,92,57,107,35.948991236327956
251,253,2.0,2.0,25.004762193897474,6.0,1.0,2.0,5.0,520.0,2,3,11.500648811372505,1,0,0,11.500648811372505,13.571679876468389,2.0,1.0,3.0,2.0,0.0,90,54,105,34.03535985749339
252,254,1.0,3.0,25.94554357763424,6.0,1.0,2.0,5.0,309.0,2,1,12.883497261224814,1,10,0,12.883497261224814,12.883497261224814,2.0,0.0,3.0,2.0,0.0,50,41,65,33.48538266807379
253,255,1.0,3.0,25.15813826275674,5.0,1.0,2.0,5.0,294.0,4,3,12.910399284114215,1,0,4,12.910399284114215,12.910399284114215,1.0,0.0,2.0,3.0,0.0,43,7,58,32.97157585812088
254,256,2.0,2.0,25.20214488708434,7.0,3.0,0.0,5.0,429.0,2,3,12.054211355589617,1,161,0,12.13942021029482,14.611829573292558,2.0,1.0,3.0,2.0,1.0,85,49,100,35.81173816751385
